country_name,country_code,year,deaths,estimated_deaths,births,estimated_births
Afghanistan,AFG,2011,241904.00000000003,,1180252,
Afghanistan,AFG,2012,240049,,1182460,
Afghanistan,AFG,2013,238657,,1184943,
Afghanistan,AFG,2014,237808,,1188119,
Afghanistan,AFG,2015,237503,,1192175,
Afghanistan,AFG,2016,237660,,1196996,
Afghanistan,AFG,2017,238109,,1202066,
Afghanistan,AFG,2018,238715.99999999997,,1206951,
Afghanistan,AFG,2019,239440,,1211509,
Afghanistan,AFG,2020,,240266,1215628,1215628
Afghanistan,AFG,2021,,241210.99999999997,,1219250
Afghanistan,AFG,2022,,242330,,1222404
Afghanistan,AFG,2023,,243671,,1225115
Afghanistan,AFG,2024,,245249.00000000003,,1227364
Afghanistan,AFG,2025,,247075,,1229155
Afghanistan,AFG,2026,,249152.00000000003,,1230513
Afghanistan,AFG,2027,,251472.99999999997,,1231476.9999999998
Afghanistan,AFG,2028,,254030.99999999997,,1232075
Afghanistan,AFG,2029,,256825.99999999997,,1232308
Afghanistan,AFG,2030,,259852.00000000003,,1232174
Afghanistan,AFG,2031,,263102.00000000006,,1231662
Afghanistan,AFG,2032,,266572,,1230747
Afghanistan,AFG,2033,,270265,,1229404
Afghanistan,AFG,2034,,274187,,1227618
Afghanistan,AFG,2035,,278346,,1225370
Afghanistan,AFG,2036,,282750,,1222644
Afghanistan,AFG,2037,,287413,,1219442
Afghanistan,AFG,2038,,292349,,1215764
Afghanistan,AFG,2039,,297569,,1211613
Afghanistan,AFG,2040,,303084,,1206965
Afghanistan,AFG,2041,,308897.99999999994,,1201791.0000000002
Afghanistan,AFG,2042,,315010.99999999994,,1196108
Afghanistan,AFG,2043,,321428,,1189966.9999999998
Afghanistan,AFG,2044,,328154,,1183433
Afghanistan,AFG,2045,,335193.00000000006,,1176598
Afghanistan,AFG,2046,,342548,,1169553.9999999998
Afghanistan,AFG,2047,,350220,,1162382
Afghanistan,AFG,2048,,358210,,1155150
Afghanistan,AFG,2049,,366526,,1147904
Afghanistan,AFG,2050,,375178.00000000006,,1140671
Afghanistan,AFG,2051,,384176.99999999994,,1133440
Afghanistan,AFG,2052,,393525,,1126154
Afghanistan,AFG,2053,,403219,,1118763
Afghanistan,AFG,2054,,413253.00000000006,,1111248
Afghanistan,AFG,2055,,423619,,1103583.9999999998
Afghanistan,AFG,2056,,434305,,1095749
Afghanistan,AFG,2057,,445296,,1087741
Afghanistan,AFG,2058,,456574,,1079567
Afghanistan,AFG,2059,,468126,,1071237
Afghanistan,AFG,2060,,479948.00000000006,,1062759
Afghanistan,AFG,2061,,492040,,1054145
Afghanistan,AFG,2062,,504403,,1045424
Afghanistan,AFG,2063,,517030.99999999994,,1036635
Afghanistan,AFG,2064,,529910,,1027811.9999999999
Afghanistan,AFG,2065,,543045,,1018992
Afghanistan,AFG,2066,,556446,,1010203
Afghanistan,AFG,2067,,570100,,1001460
Afghanistan,AFG,2068,,583975,,992778
Afghanistan,AFG,2069,,598023,,984178
Afghanistan,AFG,2070,,612199.0000000001,,975666.9999999999
Afghanistan,AFG,2071,,626461,,967242
Afghanistan,AFG,2072,,640762,,958891.0000000001
Afghanistan,AFG,2073,,655050,,950605
Afghanistan,AFG,2074,,669271.9999999999,,942387
Afghanistan,AFG,2075,,683406.0000000001,,934243
Afghanistan,AFG,2076,,697454,,926180
Afghanistan,AFG,2077,,711418,,918205
Afghanistan,AFG,2078,,725271.9999999999,,910318
Afghanistan,AFG,2079,,738962,,902520
Afghanistan,AFG,2080,,752440,,894805
Afghanistan,AFG,2081,,765666,,887166.9999999999
Afghanistan,AFG,2082,,778593.0000000001,,879598.0000000001
Afghanistan,AFG,2083,,791165,,872091
Afghanistan,AFG,2084,,803320,,864640
Afghanistan,AFG,2085,,815007,,857241.0000000001
Afghanistan,AFG,2086,,826192,,849895
Afghanistan,AFG,2087,,836870,,842603.9999999999
Afghanistan,AFG,2088,,847026.9999999999,,835370
Afghanistan,AFG,2089,,856636.0000000001,,828194
Afghanistan,AFG,2090,,865680,,821077
Afghanistan,AFG,2091,,874153,,814020
Afghanistan,AFG,2092,,882054,,807023.9999999999
Afghanistan,AFG,2093,,889388,,800091
Afghanistan,AFG,2094,,896160,,793220
Afghanistan,AFG,2095,,902372,,786413
Afghanistan,AFG,2096,,908025,,779669
Afghanistan,AFG,2097,,913121.0000000001,,772988.9999999999
Afghanistan,AFG,2098,,917660,,766373
Afghanistan,AFG,2099,,921643,,759821
Africa,,1950,6383318,,11071722,
Africa,,1951,6386923.000000001,,11178006.000000002,
Africa,,1952,6395611.999999999,,11395503.999999998,
Africa,,1953,6407259,,11622833,
Africa,,1954,6421859,,11859989,
Africa,,1955,6439445,,12106913,
Africa,,1956,6460064,,12363371.000000002,
Africa,,1957,6483793.000000001,,12629136.999999998,
Africa,,1958,6510760.999999999,,12903730,
Africa,,1959,6541236.999999999,,13186256.000000002,
Africa,,1960,6575482,,13475803.999999998,
Africa,,1961,6613746.999999999,,13771572,
Africa,,1962,6656203,,14073037,
Africa,,1963,6702840.999999999,,14380417,
Africa,,1964,6753409.000000001,,14694778,
Africa,,1965,6807605,,15017982,
Africa,,1966,6865052,,15352317,
Africa,,1967,6925121.999999999,,15700056.999999998,
Africa,,1968,6987165,,16063044,
Africa,,1969,7050597,,16442351.999999998,
Africa,,1970,7114732,,16838639,
Africa,,1971,7178963.000000001,,17251828.999999996,
Africa,,1972,7243271,,17680404,
Africa,,1973,7307833.000000001,,18122823,
Africa,,1974,7372853,,18578186,
Africa,,1975,7438602,,19047071,
Africa,,1976,7505425.999999999,,19530726.000000004,
Africa,,1977,7574084,,20028466,
Africa,,1978,7645440,,20537966,
Africa,,1979,7720255,,21055689,
Africa,,1980,7798004,,21577805,
Africa,,1981,7877550.999999999,,22100564,
Africa,,1982,7959226,,22620021,
Africa,,1983,8044682,,23132009,
Africa,,1984,8136681,,23632701,
Africa,,1985,8240811,,24116545,
Africa,,1986,8363469.000000001,,24578735,
Africa,,1987,8507700,,25020298,
Africa,,1988,8673890,,25444702,
Africa,,1989,8860132,,25856201,
Africa,,1990,9062492,,26261001,
Africa,,1991,9275275,,26666384,
Africa,,1992,9490621,,27080259,
Africa,,1993,9701237,,27509789,
Africa,,1994,9902184.000000002,,27960077.999999996,
Africa,,1995,10092136.999999998,,28433617.000000004,
Africa,,1996,10272740,,28929884,
Africa,,1997,10445874,,29445473,
Africa,,1998,10610578.000000002,,29978410,
Africa,,1999,10762268.999999998,,30529779,
Africa,,2000,10892823.999999998,,31102607.000000004,
Africa,,2001,10993241.000000002,,31700493,
Africa,,2002,11058408.000000002,,32324907.000000004,
Africa,,2003,11086268.999999998,,32975431.000000004,
Africa,,2004,11077650,,33650129,
Africa,,2005,11034670,,34349630,
Africa,,2006,10961721.000000002,,35074782.99999999,
Africa,,2007,10868545,,35820198,
Africa,,2008,10765610,,36576717.00000001,
Africa,,2009,10661171,,37333672.99999999,
Africa,,2010,10562294,,38075599,
Africa,,2011,10473648.000000002,,38786704,
Africa,,2012,10396996,,39458333,
Africa,,2013,10334880,,40086101,
Africa,,2014,10291513,,40669252,
Africa,,2015,10271285,,41211869,
Africa,,2016,10277131,,41723004,
Africa,,2017,10307681.999999998,,42217795,
Africa,,2018,10360610,,42709735,
Africa,,2019,10434126,,43206498,
Africa,,2020,,10525257,43713339.00000001,43713339.00000001
Africa,,2021,,10630240,,44231827.00000001
Africa,,2022,,10744938.999999998,,44758399.00000001
Africa,,2023,,10865739,,45290389
Africa,,2024,,10990315,,45828352
Africa,,2025,,11117405,,46373299.00000001
Africa,,2026,,11247191,,46926022.00000001
Africa,,2027,,11381666.000000002,,47485613
Africa,,2028,,11522444,,48050404
Africa,,2029,,11669750,,48618585.99999999
Africa,,2030,,11823757,,49188545
Africa,,2031,,11984500,,49758810
Africa,,2032,,12151886.999999998,,50327181
Africa,,2033,,12325861,,50890929
Africa,,2034,,12506438.999999998,,51447238
Africa,,2035,,12693659,,51993847
Africa,,2036,,12887536,,52529337.99999999
Africa,,2037,,13088042,,53053012
Africa,,2038,,13295161,,53563733
Africa,,2039,,13508895,,54059649.00000001
Africa,,2040,,13729139,,54538739
Africa,,2041,,13955791.000000002,,54999409.00000001
Africa,,2042,,14188833,,55441660.99999999
Africa,,2043,,14428339,,55865914.00000001
Africa,,2044,,14674458,,56272542
Africa,,2045,,14927401.000000002,,56662324
Africa,,2046,,15187382,,57036473
Africa,,2047,,15454640,,57396807
Africa,,2048,,15729371.000000002,,57745078
Africa,,2049,,16011731.000000002,,58082519
Africa,,2050,,16301796.999999998,,58409780.99999999
Africa,,2051,,16599560.000000002,,58726902
Africa,,2052,,16904904,,59033613
Africa,,2053,,17217752,,59330069
Africa,,2054,,17538121,,59617050
Africa,,2055,,17866119,,59895788
Africa,,2056,,18201862,,60167514
Africa,,2057,,18545381.999999996,,60432797
Africa,,2058,,18896596,,60691797
Africa,,2059,,19255359,,60944350.99999999
Africa,,2060,,19621536,,61189856
Africa,,2061,,19995001,,61427312.00000001
Africa,,2062,,20375484,,61655357
Africa,,2063,,20762675,,61872840.99999999
Africa,,2064,,21156241,,62079114
Africa,,2065,,21555935,,62273910.99999999
Africa,,2066,,21961605,,62457375
Africa,,2067,,22373139,,62630032
Africa,,2068,,22790331.000000004,,62792198
Africa,,2069,,23212901,,62943745
Africa,,2070,,23640623,,63084573
Africa,,2071,,24073339,,63214545
Africa,,2072,,24510978,,63333397.00000001
Africa,,2073,,24953449,,63440779
Africa,,2074,,25400599,,63536377
Africa,,2075,,25852435,,63619547
Africa,,2076,,26309127.999999996,,63689608
Africa,,2077,,26770690,,63746472
Africa,,2078,,27236947.999999996,,63790398
Africa,,2079,,27707569,,63821895
Africa,,2080,,28182202,,63841557
Africa,,2081,,28660493,,63850130
Africa,,2082,,29142042,,63848672.99999999
Africa,,2083,,29626387.000000004,,63838282.99999999
Africa,,2084,,30113097,,63819900
Africa,,2085,,30602034,,63794224
Africa,,2086,,31093271,,63761627
Africa,,2087,,31586807,,63722074
Africa,,2088,,32082374,,63675657
Africa,,2089,,32579416,,63622740
Africa,,2090,,33077307.999999996,,63563600.99999999
Africa,,2091,,33575427,,63498370
Africa,,2092,,34073246,,63427102.99999999
Africa,,2093,,34570346,,63349803
Africa,,2094,,35066375,,63266450.99999999
Africa,,2095,,35561135,,63177045.99999999
Africa,,2096,,36054505,,63081587.99999999
Africa,,2097,,36546432,,62980057
Africa,,2098,,37036905,,62872458
Africa,,2099,,37525918,,62758780
Albania,ALB,1950,21801,,48023,
Albania,ALB,1951,21776,,49305,
Albania,ALB,1952,21686.999999999996,,51813.99999999999,
Albania,ALB,1953,21519.000000000004,,54211.00000000001,
Albania,ALB,1954,21274,,56497,
Albania,ALB,1955,20953.000000000004,,58669,
Albania,ALB,1956,20561,,60715,
Albania,ALB,1957,20105.999999999996,,62625,
Albania,ALB,1958,19602.999999999996,,64373.99999999999,
Albania,ALB,1959,19080,,65919,
Albania,ALB,1960,18567,,67212,
Albania,ALB,1961,18096,,68213.00000000001,
Albania,ALB,1962,17701,,68890,
Albania,ALB,1963,17404,,69244,
Albania,ALB,1964,17212,,69317,
Albania,ALB,1965,17120,,69186,
Albania,ALB,1966,17110,,68947,
Albania,ALB,1967,17144.000000000004,,68704,
Albania,ALB,1968,17190,,68541,
Albania,ALB,1969,17227.999999999996,,68503.99999999999,
Albania,ALB,1970,17237.000000000004,,68604,
Albania,ALB,1971,17205,,68812,
Albania,ALB,1972,17135,,69066,
Albania,ALB,1973,17039,,69324,
Albania,ALB,1974,16926,,69588.00000000001,
Albania,ALB,1975,16814,,69869,
Albania,ALB,1976,16729,,70192,
Albania,ALB,1977,16690,,70587,
Albania,ALB,1978,16709,,71083,
Albania,ALB,1979,16789,,71693,
Albania,ALB,1980,16917,,72479,
Albania,ALB,1981,17072,,73507,
Albania,ALB,1982,17230.999999999996,,74761.00000000001,
Albania,ALB,1983,17380,,76171,
Albania,ALB,1984,17517,,77633,
Albania,ALB,1985,17664,,78994,
Albania,ALB,1986,17849,,80083,
Albania,ALB,1987,18094,,80756,
Albania,ALB,1988,18402,,80901.00000000001,
Albania,ALB,1989,18757,,80450,
Albania,ALB,1990,19124.000000000004,,79354,
Albania,ALB,1991,19456,,77615,
Albania,ALB,1992,19710,,75354,
Albania,ALB,1993,19858,,72710,
Albania,ALB,1994,19890,,69783,
Albania,ALB,1995,19798,,66675,
Albania,ALB,1996,19590,,63471,
Albania,ALB,1997,19304.000000000004,,60244,
Albania,ALB,1998,18989,,57068.99999999999,
Albania,ALB,1999,18680,,54027,
Albania,ALB,2000,18430.999999999996,,51156.00000000001,
Albania,ALB,2001,18296,,48457,
Albania,ALB,2002,18294,,45906.00000000001,
Albania,ALB,2003,18428,,43505,
Albania,ALB,2004,18687,,41299,
Albania,ALB,2005,19031,,39376,
Albania,ALB,2006,19399,,37834,
Albania,ALB,2007,19732,,36705,
Albania,ALB,2008,19993,,35981,
Albania,ALB,2009,20172,,35618,
Albania,ALB,2010,20288,,35530,
Albania,ALB,2011,20380,,35600,
Albania,ALB,2012,20502,,35699,
Albania,ALB,2013,20695.999999999996,,35721,
Albania,ALB,2014,20974,,35605,
Albania,ALB,2015,21338,,35328,
Albania,ALB,2016,21776.999999999996,,34913.00000000001,
Albania,ALB,2017,22260,,34430,
Albania,ALB,2018,22756.999999999996,,33931,
Albania,ALB,2019,23254,,33421,
Albania,ALB,2020,,23737,32888.00000000001,32888.00000000001
Albania,ALB,2021,,24201,,32311
Albania,ALB,2022,,24644.000000000004,,31668.000000000004
Albania,ALB,2023,,25069.000000000004,,30950
Albania,ALB,2024,,25474,,30160.999999999996
Albania,ALB,2025,,25855,,29311
Albania,ALB,2026,,26212,,28416.999999999996
Albania,ALB,2027,,26550,,27506
Albania,ALB,2028,,26877,,26605.999999999996
Albania,ALB,2029,,27199,,25739
Albania,ALB,2030,,27524,,24926
Albania,ALB,2031,,27861,,24183.000000000004
Albania,ALB,2032,,28215,,23509
Albania,ALB,2033,,28589.000000000004,,22906
Albania,ALB,2034,,28980.999999999996,,22375.999999999996
Albania,ALB,2035,,29391,,21921.999999999996
Albania,ALB,2036,,29816,,21541.999999999996
Albania,ALB,2037,,30246,,21226
Albania,ALB,2038,,30670,,20959
Albania,ALB,2039,,31080,,20730.999999999996
Albania,ALB,2040,,31468.000000000004,,20534.000000000004
Albania,ALB,2041,,31829,,20359
Albania,ALB,2042,,32158,,20201
Albania,ALB,2043,,32451,,20051
Albania,ALB,2044,,32703.000000000004,,19899
Albania,ALB,2045,,32908,,19735
Albania,ALB,2046,,33060,,19554.000000000004
Albania,ALB,2047,,33161,,19355
Albania,ALB,2048,,33213,,19136
Albania,ALB,2049,,33216,,18893
Albania,ALB,2050,,33169.00000000001,,18625.999999999996
Albania,ALB,2051,,33071.99999999999,,18330
Albania,ALB,2052,,32930,,18012
Albania,ALB,2053,,32749.000000000004,,17674
Albania,ALB,2054,,32539,,17320.999999999996
Albania,ALB,2055,,32305,,16957
Albania,ALB,2056,,32054.000000000004,,16585
Albania,ALB,2057,,31791,,16209
Albania,ALB,2058,,31526,,15834.000000000002
Albania,ALB,2059,,31270,,15465
Albania,ALB,2060,,31033,,15107.000000000002
Albania,ALB,2061,,30820.999999999996,,14762
Albania,ALB,2062,,30638,,14432
Albania,ALB,2063,,30488.000000000004,,14117
Albania,ALB,2064,,30377,,13818
Albania,ALB,2065,,30310,,13537
Albania,ALB,2066,,30294,,13276
Albania,ALB,2067,,30325,,13032
Albania,ALB,2068,,30400,,12802.999999999998
Albania,ALB,2069,,30515,,12588
Albania,ALB,2070,,30669,,12386
Albania,ALB,2071,,30860,,12194
Albania,ALB,2072,,31081,,12012
Albania,ALB,2073,,31322,,11837
Albania,ALB,2074,,31568,,11665
Albania,ALB,2075,,31809,,11495
Albania,ALB,2076,,32034.999999999996,,11325
Albania,ALB,2077,,32238,,11152.999999999998
Albania,ALB,2078,,32406.999999999996,,10979.000000000002
Albania,ALB,2079,,32530,,10800.999999999998
Albania,ALB,2080,,32594,,10616
Albania,ALB,2081,,32591,,10422
Albania,ALB,2082,,32522,,10220
Albania,ALB,2083,,32384.999999999996,,10011.000000000002
Albania,ALB,2084,,32179.000000000004,,9794
Albania,ALB,2085,,31899,,9570
Albania,ALB,2086,,31541.999999999996,,9341.000000000002
Albania,ALB,2087,,31115,,9107.000000000002
Albania,ALB,2088,,30627,,8872
Albania,ALB,2089,,30088,,8637
Albania,ALB,2090,,29509,,8404
Albania,ALB,2091,,28901,,8173
Albania,ALB,2092,,28274,,7944
Albania,ALB,2093,,27636.999999999996,,7718.999999999999
Albania,ALB,2094,,26995,,7497.999999999999
Albania,ALB,2095,,26353,,7280
Albania,ALB,2096,,25713,,7066
Albania,ALB,2097,,25075,,6856
Albania,ALB,2098,,24440,,6650
Albania,ALB,2099,,23809,,6447
Algeria,DZA,1950,212673,,453152,
Algeria,DZA,1951,213270,,456235,
Algeria,DZA,1952,214484,,462914,
Algeria,DZA,1953,215737,,470619,
Algeria,DZA,1954,217029.00000000003,,479348,
Algeria,DZA,1955,218360,,489088,
Algeria,DZA,1956,219724.00000000003,,499786,
Algeria,DZA,1957,221116,,511371.99999999994,
Algeria,DZA,1958,222528,,523712,
Algeria,DZA,1959,223940,,536569,
Algeria,DZA,1960,225334,,549673,
Algeria,DZA,1961,226692.99999999997,,562754,
Algeria,DZA,1962,228007,,575565,
Algeria,DZA,1963,229280,,587977,
Algeria,DZA,1964,230534.00000000003,,600030,
Algeria,DZA,1965,231868,,611975,
Algeria,DZA,1966,233412,,624207,
Algeria,DZA,1967,235208,,637133,
Algeria,DZA,1968,237220,,651019,
Algeria,DZA,1969,239347,,665920,
Algeria,DZA,1970,241517,,681885,
Algeria,DZA,1971,243649,,698866.0000000001,
Algeria,DZA,1972,245530.99999999997,,716493.9999999999,
Algeria,DZA,1973,246887,,734312,
Algeria,DZA,1974,247435,,751923,
Algeria,DZA,1975,246692.99999999997,,768928,
Algeria,DZA,1976,244174,,784991.0000000001,
Algeria,DZA,1977,239760,,799862,
Algeria,DZA,1978,233548,,813281.0000000001,
Algeria,DZA,1979,225769,,824977,
Algeria,DZA,1980,216833,,834822,
Algeria,DZA,1981,207277.00000000003,,842837,
Algeria,DZA,1982,197761,,849143,
Algeria,DZA,1983,188884,,853763,
Algeria,DZA,1984,181050,,856559,
Algeria,DZA,1985,174588,,857424,
Algeria,DZA,1986,169638,,856266.9999999999,
Algeria,DZA,1987,165958,,852947,
Algeria,DZA,1988,163279,,847276.0000000001,
Algeria,DZA,1989,161474,,839044,
Algeria,DZA,1990,160349,,827443,
Algeria,DZA,1991,159682.00000000003,,811523,
Algeria,DZA,1992,159252,,791260,
Algeria,DZA,1993,158865,,767286,
Algeria,DZA,1994,158391,,740676,
Algeria,DZA,1995,157743,,712598.9999999999,
Algeria,DZA,1996,156912,,684325,
Algeria,DZA,1997,156023,,657638.9999999999,
Algeria,DZA,1998,155197,,634521,
Algeria,DZA,1999,154489,,616766.9999999999,
Algeria,DZA,2000,153947.99999999997,,606654,
Algeria,DZA,2001,153618,,606106,
Algeria,DZA,2002,153543.99999999997,,615161,
Algeria,DZA,2003,153779,,633156.9999999999,
Algeria,DZA,2004,154382,,659270,
Algeria,DZA,2005,155435,,692171,
Algeria,DZA,2006,157010,,730071,
Algeria,DZA,2007,159106,,770452,
Algeria,DZA,2008,161691,,810843.9999999999,
Algeria,DZA,2009,164720,,849403,
Algeria,DZA,2010,168122,,885026.0000000001,
Algeria,DZA,2011,171813,,917461,
Algeria,DZA,2012,175685.99999999997,,947097,
Algeria,DZA,2013,179641,,973829,
Algeria,DZA,2014,183602.99999999997,,996706,
Algeria,DZA,2015,187511,,1014169,
Algeria,DZA,2016,191332,,1024634,
Algeria,DZA,2017,195100,,1027617,
Algeria,DZA,2018,198849.00000000003,,1023275,
Algeria,DZA,2019,202595,,1012188,
Algeria,DZA,2020,,206354,995368,995368
Algeria,DZA,2021,,210149,,974225
Algeria,DZA,2022,,214019,,950781.9999999999
Algeria,DZA,2023,,218012,,927002
Algeria,DZA,2024,,222169,,904312
Algeria,DZA,2025,,226525,,883756.0000000001
Algeria,DZA,2026,,231106,,865766.0000000001
Algeria,DZA,2027,,235920,,849997
Algeria,DZA,2028,,240979,,836283
Algeria,DZA,2029,,246304,,824975
Algeria,DZA,2030,,251914.00000000003,,816455
Algeria,DZA,2031,,257822,,810992
Algeria,DZA,2032,,264019,,808453
Algeria,DZA,2033,,270492,,808603.9999999999
Algeria,DZA,2034,,277230,,811245
Algeria,DZA,2035,,284230,,816238
Algeria,DZA,2036,,291484.00000000006,,823431
Algeria,DZA,2037,,298973,,832406.0000000001
Algeria,DZA,2038,,306670,,842602
Algeria,DZA,2039,,314545,,853445
Algeria,DZA,2040,,322568,,864419
Algeria,DZA,2041,,330714,,875133.9999999999
Algeria,DZA,2042,,338967,,885301
Algeria,DZA,2043,,347309,,894558
Algeria,DZA,2044,,355722,,902470
Algeria,DZA,2045,,364191.99999999994,,908621.0000000001
Algeria,DZA,2046,,372714,,912745
Algeria,DZA,2047,,381300,,914891.0000000001
Algeria,DZA,2048,,389959,,915148
Algeria,DZA,2049,,398695,,913523
Algeria,DZA,2050,,407515.99999999994,,909998
Algeria,DZA,2051,,416430,,904600
Algeria,DZA,2052,,425445,,897598.9999999999
Algeria,DZA,2053,,434564,,889358.0000000001
Algeria,DZA,2054,,443788,,880222
Algeria,DZA,2055,,453126,,870512
Algeria,DZA,2056,,462591,,860488
Algeria,DZA,2057,,472171.99999999994,,850385
Algeria,DZA,2058,,481847,,840485
Algeria,DZA,2059,,491588,,831102
Algeria,DZA,2060,,501386.99999999994,,822502
Algeria,DZA,2061,,511246.99999999994,,814842
Algeria,DZA,2062,,521131.99999999994,,808103.9999999999
Algeria,DZA,2063,,530981,,802284
Algeria,DZA,2064,,540718.0000000001,,797453
Algeria,DZA,2065,,550276,,793701
Algeria,DZA,2066,,559605,,791082
Algeria,DZA,2067,,568644,,789498.9999999999
Algeria,DZA,2068,,577314,,788801
Algeria,DZA,2069,,585526,,788848.9999999999
Algeria,DZA,2070,,593199.0000000001,,789526.0000000001
Algeria,DZA,2071,,600273,,790728.9999999999
Algeria,DZA,2072,,606731,,792295
Algeria,DZA,2073,,612558,,794015
Algeria,DZA,2074,,617726,,795661.9999999999
Algeria,DZA,2075,,622186,,797023
Algeria,DZA,2076,,625904,,797939
Algeria,DZA,2077,,628915.9999999999,,798339
Algeria,DZA,2078,,631290,,798148.9999999999
Algeria,DZA,2079,,633100,,797268.9999999999
Algeria,DZA,2080,,634376,,795603.0000000001
Algeria,DZA,2081,,635132,,793103.0000000001
Algeria,DZA,2082,,635464,,789850
Algeria,DZA,2083,,635526,,785949
Algeria,DZA,2084,,635503,,781477
Algeria,DZA,2085,,635562,,776493.9999999999
Algeria,DZA,2086,,635838.0000000001,,771054
Algeria,DZA,2087,,636459.0000000001,,765262
Algeria,DZA,2088,,637581,,759257
Algeria,DZA,2089,,639377,,753185
Algeria,DZA,2090,,641979,,747184
Algeria,DZA,2091,,645471,,741362
Algeria,DZA,2092,,649895,,735801
Algeria,DZA,2093,,655275,,730561
Algeria,DZA,2094,,661613.9999999999,,725681
Algeria,DZA,2095,,668919,,721189
Algeria,DZA,2096,,677199,,717102
Algeria,DZA,2097,,686448,,713423
Algeria,DZA,2098,,696664,,710153
Algeria,DZA,2099,,707847,,707291
Angola,AGO,1950,126446,,214861,
Angola,AGO,1951,128386,,219798,
Angola,AGO,1952,132067,,229132.99999999997,
Angola,AGO,1953,135351,,237392,
Angola,AGO,1954,138237,,244575,
Angola,AGO,1955,140726,,250685,
Angola,AGO,1956,142822.99999999997,,255744.00000000003,
Angola,AGO,1957,144537.99999999997,,259805.99999999997,
Angola,AGO,1958,145887,,262962,
Angola,AGO,1959,146898,,265354.00000000006,
Angola,AGO,1960,147608,,267176,
Angola,AGO,1961,148058,,268662.00000000006,
Angola,AGO,1962,148298,,270101,
Angola,AGO,1963,148378,,271798,
Angola,AGO,1964,148340,,274039,
Angola,AGO,1965,148146.00000000003,,277102.00000000006,
Angola,AGO,1966,147717,,281182,
Angola,AGO,1967,147048,,286272.99999999994,
Angola,AGO,1968,146214,,292343,
Angola,AGO,1969,145359,,299395.99999999994,
Angola,AGO,1970,144711,,307337.99999999994,
Angola,AGO,1971,144521.00000000003,,315999,
Angola,AGO,1972,144975,,325200.99999999994,
Angola,AGO,1973,146196,,334830,
Angola,AGO,1974,148233,,344879,
Angola,AGO,1975,151049,,355419.00000000006,
Angola,AGO,1976,154520,,366585,
Angola,AGO,1977,158432.00000000003,,378541,
Angola,AGO,1978,162608,,391404,
Angola,AGO,1979,166972.99999999997,,405205.99999999994,
